Unnamed: 0,Names,Class,[H/Si],[C/Si],[O/Si],[Na/Si],[Mg/Si],[Al/Si],[Si/Si],[P/Si],[S/Si],[K/Si],[Ca/Si],[Ti/Si],[Cr/Si],[Mn/Si],[Fe/Si],[Co/Si],[Ni/Si],[Cu/Si],[Zn/Si],[He/Si],[Li/Si],[Be/Si],[B/Si],[N/Si],[F/Si],[Ne/Si],[Cl/Si],[Ar/Si],[Sc/Si],[V/Si],[Ga/Si],[Ge/Si]
139,Johnstown,DIO,,,0.5015,-3.127,-0.1407,-1.475,0,-3.177,-2.105,-4.57,-1.427,-2.822,-1.908,-2.107,-0.596,-4.131,-3.534,-5.121,-5.944,,,,,,,,,,,,,
140,Johnstown,DIO,-1.891,,0.5016,-2.65,-0.1043,-1.368,0,-2.943,-2.133,-3.309,-1.512,-2.76,-2.226,-2.197,-0.5789,,-4.308,,,,,,,,,,,,,,,
141,Manegaon,DIO,,,,-2.263,-0.1323,-1.169,0,,-2.369,,-1.317,-2.924,-1.866,-2.059,-0.652,,,,,,,,,,,,,,,,,
142,Manegaon,DIO,,,,,-0.1116,-1.352,0,,,-3.627,-1.437,-2.975,,-2.126,-0.622,,,,,,,,,,,,,,,,,
143,Manegaon,DIO,,,,,-0.2044,,0,,,,-1.54,,-2.001,,-0.5049,,,,,,,,,,,,,,,,,
144,Roda,DIO,,,,,-0.08927,-1.544,0,,,,-1.496,-2.624,-2.029,,-0.5397,,,,,,,,,,,,,,,,,
145,Roda,DIO,,,,,-0.07899,-1.466,0,,-1.985,,-1.476,,-1.879,,-0.5179,,,,,,,,,,,,,,,,,
146,Roda,DIO,,,,-1.838,-0.09597,-1.176,0,-3.113,-1.63,-2.101,-1.518,,-1.996,-2.433,-0.567,,,,,,,,,,,,,,,,,
147,Shalka,DIO,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
148,Shalka,DIO,,,,,-0.1185,-2.027,0,,-2.35,,-1.813,-3.036,-1.794,,-0.6012,,,,,,,,,,,,,,,,,
149,Shalka,DIO,,,,,-0.1018,-1.808,0,,-1.673,,-1.751,-2.915,-1.432,-2.001,-0.5252,,,,,,,,,,,,,,,,,
150,Shalka,DIO,,,,-3.425,-0.136,,0,,,,-1.808,-3.34,-1.82,-2.093,-0.6094,-4.409,,,,,,,,,,,,,,,,
151,Shalka,DIO,,,,,-0.1305,-1.819,0,-3.654,,-4.233,-1.816,-3.054,,-2.065,-0.5842,,,,,,,,,,,,,,,,,
152,Shalka,DIO,,,,-2.818,-0.1277,-1.86,0,-4.425,,-4.412,-1.821,-3.046,-1.432,-2.042,-0.5786,,-5.003,,,,,,,,,,,,,,,
153,Shalka,DIO,,,,-2.099,-0.09429,-1.828,0,,-2.301,,-1.738,,-1.726,,-0.5643,,,,,,,,,,,,,,,,,
154,Shalka,DIO,,,,-1.527,-0.1077,,0,,,,-2.761,,-1.603,,-0.5148,,,,,,,,,,,,,,,,,
155,Tatahouine,DIO,,,,,-0.1116,-1.915,0,,-2.76,,-1.793,-2.943,-1.978,-2.058,-0.608,,,,,,,,,,,,,,,,,
156,Tatahouine,DIO,,,,-3.47,-0.1315,-1.981,0,,,,-1.797,,-1.903,-2.114,-0.6397,-4.457,-4.433,,,,,,,,,,,,,,,
157,Tatahouine,DIO,,,,-3.02,-0.1139,-1.959,0,-3.973,,-5.074,-1.83,-3.027,-1.976,-2.115,-0.6356,,-4.552,,,,,,,,,,,,,,,
158,Tatahouine,DIO,,,,,-0.1286,-1.874,0,,-2.353,,-1.832,-2.6,-2.297,-2.4,-0.6231,,,,,,,,,,,,,,,,,
159,Y6902,DIO,,,,-3.551,-0.141,-1.85,0,,-1.771,-4.632,-1.631,,-1.772,-2.043,-0.5318,,,,,,,,,,,,,,,,,
160,Y6902,DIO,,,,-3.361,-0.1498,-1.826,0,-3.863,-2.78,-3.865,-1.629,-3.01,-1.705,-2.102,-0.6572,-4.256,-4.13,,,,,,,,,,,,,,,
161,Y74010,DIO,,,,-2.915,-0.06532,-1.639,0,,-1.57,-3.775,-1.62,,-1.427,-2.087,-0.5757,,,,,,,,,,,,,,,,,
162,Y74011,DIO,,,,-3.225,-0.08762,-1.782,0,,-1.573,-3.99,-1.664,,-1.714,-2.091,-0.596,,,,,,,,,,,,,,,,,
163,Y74037,DIO,,,,-2.747,-0.05389,-1.371,0,,-1.427,-3.32,-1.465,,-1.088,-1.928,-0.4631,,,,,,,,,,,,,,,,,
164,Y74125,DIO,,,,-3.599,-0.1082,-1.879,0,,-1.967,-4.725,-1.717,,-1.75,-2.049,-0.5267,,,,,,,,,,,,,,,,,
165,Y74136,DIO,,,,-3.339,-0.1079,-1.772,0,,-1.766,-4.144,-1.637,,-1.767,-2.048,-0.5749,,,,,,,,,,,,,,,,,
166,Y74136,DIO,,,,,-0.1321,-1.717,0,,,-3.24,-1.664,-2.81,-1.83,,-0.6012,,,,,,,,,,,,,,,,,
167,Y74648,DIO,,,,-3.312,-0.1393,-1.674,0,,,-3.241,-1.585,-2.773,-1.745,,-0.6007,,,,,,,,,,,,,,,,,
168,Y791194,DIO,-1.521,,0.507,-2.517,-0.1756,-1.194,0,-2.501,-2.157,-3.301,-1.232,-2.717,-2.061,-2.064,-0.5117,,-3.773,,,,,,,,,,,,,,,
169,Y74013,DIO,,,,-3.505,-0.09517,-1.72,0,,-1.597,-4.659,-1.621,,-1.617,-2.049,-0.5464,,,,,,,,,,,,,,,,,
170,Y74013,DIO,,,,-3.282,-0.1468,-1.785,0,-3.48,-1.802,-4.863,-1.563,-3.082,-1.647,-2.07,-0.564,-4.227,,-4.811,-6.059,,,,,,,,,,,,,
171,Y74013,DIO,-1.284,,0.5018,-2.821,-0.1216,-1.69,0,-2.828,-1.962,-3.304,-1.639,-2.72,-1.416,-2.102,-0.5573,,-3.999,,,,,,,,,,,,,,,
172,Y74097,DIO,,,,-3.199,-0.07483,-1.608,0,,-1.514,-3.991,-1.542,,-1.354,-1.958,-0.5026,,,,,,,,,,,,,,,,,
173,Y74097,DIO,-1.229,,0.5004,-2.651,-0.1235,-1.49,0,-3.09,-1.692,-3.134,-1.637,-2.937,-1.785,-2.108,-0.5714,-4.231,,,,,,,,,,,,,,,,
174,Y75032,DIO,,,,-2.437,-0.2296,-1.12,0,,,,-1.135,-2.42,-1.988,-2.012,-0.5298,,,,,,,,,,,,,,,,,
175,Y75032,DIO,-1.386,,0.4933,-2.349,-0.22,-1.286,0,-3.31,-2.403,-3.008,-1.165,-2.237,-1.96,-2.047,-0.5121,-4.23,-4.333,,,,,,,,,,,,,,,
176,Y791000,DIO,-0.7974,,0.5041,-2.579,-0.2081,-1.439,0,-2.881,,-3.129,-1.169,-2.358,-1.969,-1.978,-0.4957,,-4.262,,,,,,,,,,,,,,,
177,Y791199,DIO,,,,-2.437,-0.2296,-1.171,0,,,-3.235,-1.146,-2.478,-1.936,-2.021,-0.5298,,,,,,,,,,,,,,,,,
178,Y791199,DIO,-1.067,,0.4997,-2.424,-0.1967,-1.478,0,-2.88,-2.05,-3.003,-1.208,-2.58,-1.91,-1.977,-0.486,,-3.985,,,,,,,,,,,,,,,
179,Y791200,DIO,-1.273,,0.501,-2.309,-0.1982,-1.185,0,-2.606,-2.159,-3.002,-1.168,-2.357,-1.999,-2.019,-0.5113,-4.225,-3.843,,,,,,,,,,,,,,,
180,Y791422,DIO,-1.37,,0.4974,-2.103,-0.2163,-1.166,0,-3.308,-2.13,-3.13,-1.137,-2.422,-2.016,-2.037,-0.5117,-4.227,-3.402,,,,,,,,,,,,,,,
181,Y792959,CE,0.1231,,0.6287,-1.475,-0.09461,-1.057,0,-1.992,-0.5687,-2.706,-1.314,-2.79,-2.057,-2.136,-0.03436,-2.83,-1.346,,,,,,,,,,,,,,,
182,Y792959,CE,0.1692,,0.6187,-1.472,-0.08006,-1.105,0,-2.625,-0.5345,-2.702,-1.46,-2.728,-2.162,-2.148,-0.02368,-2.654,-1.348,,,,,,,,,,,,,,,
183,Y793161,CE,0.1581,,0.6072,-1.347,-0.1005,-1.177,0,-1.98,-0.5648,-2.938,-1.43,-2.69,-1.989,-2.195,-0.04427,-2.84,-1.365,,,,,,,,,,,,,,,
184,Blithfield,CE,,,,,-0.07954,-1.284,0,-2.309,,-2.645,-1.716,-2.733,34.39,-2.377,-0.351,,,,,,,,,,,,,,,,,
185,Qingzhen,CE,-0.931,,0.497,-1.468,-0.1043,-1.056,0,-2.564,-0.5334,-2.583,-1.447,-2.703,-2.067,-2.087,0.02677,-2.571,-1.223,,,,,,,,,,,,,,,
186,Y691,CE,-0.7355,,0.5014,-1.354,-0.09469,-1.022,0,-1.969,-0.5128,-2.609,-1.419,-2.781,-2.009,-2.252,-0.06729,-2.665,-1.317,,,,,,,,,,,,,,,
187,Abee,CE,,,,,-0.1041,-1.305,0,-1.962,,-2.453,-1.426,-2.772,34.52,-2.22,0.001491,,,,,,,,,,,,,,,,,
188,ALH77156,CE,0.1056,,0.5818,-1.353,-0.08072,-0.9759,0,-2.214,-0.5396,-2.462,-1.542,-2.39,-2.056,-2.179,-0.03691,-2.721,-1.347,,,,,,,,,,,,,,,
189,ALH77295,CE,-0.5267,-1.23,0.4932,-1.373,-0.116,-1.228,0,-1.981,-0.5879,-2.602,-1.422,-2.635,-2.053,-2.194,-0.03522,-2.59,-1.28,,,,,,,,,,,,,,,
190,Indarch,CE,,,,,-0.1165,-1.312,0,-1.944,,-2.462,-1.467,-2.82,34.51,-2.18,-0.03687,,,,,,,,,,,,,,,,,
191,Indarch,CE,,-1.362,0.5065,,-0.151,-1.187,0,-1.909,-0.5941,,-1.678,,,-2.511,-0.03676,-2.766,-1.403,,,,,,,,,,,,,,,
192,Indarch,CE,,-1.215,0.4662,-1.256,-0.1314,-1.314,0,-1.903,-0.5603,-2.4,-1.54,-2.893,-1.977,-2.222,0.004946,-2.636,-1.275,,,,,,,,,,,,,,,
193,Y74370,CE,0.1332,,0.581,-1.377,-0.09989,-1.062,0,-1.943,-0.5923,-2.473,-1.462,-2.578,-2.002,-2.244,-0.05837,-2.817,-1.344,,,,,,,,,,,,,,,
194,Saint-Sauveur,CE,,-1.825,0.4805,-1.254,-0.12,-0.935,0,-2.365,-0.5315,-2.096,-1.445,,-2.45,-2.818,0.05233,-2.436,-1.304,,,,,,,,,,,,,,,
195,St._Marks,CE,,,,,-0.1242,-1.302,0,-1.988,,-2.535,-1.456,-2.829,34.5,-2.223,-0.03197,,,,,,,,,,,,,,,,,
196,Atlanta,CE,,,,,-0.07866,-1.233,0,-2.267,,-2.612,-1.832,-2.707,34.49,-2.261,-0.1501,,,,,,,,,,,,,,,,,
197,Eagle,CE,-1.04,-1.431,0.4807,-1.429,-0.08322,-1.239,0,-2.346,-0.8915,-2.575,-1.73,-2.759,-2.232,-2.26,-0.2323,-2.782,-1.485,,,,,,,,,,,,,,,
198,Happy_Canyon,CE,-0.0815,-1.224,0.6203,-1.479,-0.0973,-1.165,0,-2.545,-1.634,-2.782,-1.552,-2.71,-2.308,-2.813,-0.2328,-3.578,-2.576,,,,,,,,,,,,,,,
199,Hvittis,CE,,,,,-0.07157,-1.286,0,-2.243,,-2.589,-1.447,-2.836,34.5,-2.347,-0.1654,,,,,,,,,,,,,,,,,
200,Hvittis,CE,,,0.4742,-1.231,-0.07901,-1.357,0,-2.787,-0.9221,-2.007,-1.719,,-1.972,,-0.19,-2.765,-1.316,,,,,,,,,,,,,,,
201,Pillister,CE,,,,,-0.08423,-1.252,0,-2.195,,-2.597,-1.445,-2.84,34.45,-2.362,-0.1517,,,,,,,,,,,,,,,,,
202,Pillistfer,CE,-1.697,-1.646,0.4674,-1.41,-0.1059,-1.192,0,,-0.8103,-2.54,-1.778,,-2.38,,-0.1247,-2.689,-1.365,,,,,,,,,,,,,,,
203,A881388,EUC,-1.255,,0.5336,-1.73,-0.6506,-0.457,0,-2.251,-2.119,-3.087,-0.5937,-2.171,-2.596,-2.28,-0.4751,,-4.405,,,,,,,,,,,,,,,
204,A881819,EUC,-1.851,,0.5306,-1.94,-0.4953,-0.4758,0,-2.902,-1.932,-3.268,-0.6403,-2.595,-2.415,-2.094,-0.4948,,-3.802,,,,,,,,,,,,,,,
205,ALH81001,EUC,,,,-2.176,-0.701,-0.4892,0,,,,-0.6513,-1.965,-2.213,-2.015,-0.5545,,,,,,,,,,,,,,,,,
206,ALH81001,EUC,,,,-2.099,-0.6969,-0.475,0,,,,-0.6648,-2.895,-3.027,-1.921,-0.5141,,,,,,,,,,,,,,,,,
207,ALH81001,EUC,,,,-2.053,-0.6215,-0.5626,0,,,-3.147,-0.707,-1.826,-2.144,-2.018,-0.4937,-4.79,,,,,,,,,,,,,,,,
208,ALH81001,EUC,,,,-1.985,-0.6287,-0.5608,0,,,-2.976,-0.6547,-1.832,-2.141,-2.016,-0.486,-4.788,,,,,,,,,,,,,,,,
209,Chile,EUC,,,,-1.769,-0.6341,-0.5324,0,,,-3.19,-0.6323,-2.433,-2.711,-1.94,,,,,,,,,,,,,,,,,,
210,RKPA80224,EUC,,,,-1.747,-0.6598,-0.4812,0,,,-2.956,-0.6531,-2.111,-2.266,-1.995,-0.4813,-4.97,,,,,,,,,,,,,,,,
211,RKPA80224,EUC,,,,-1.751,-0.706,-0.485,0,,,-2.87,-0.6569,-2.249,-2.251,-2.012,-0.506,-4.918,-5.504,,-5.526,,,,,,,,,,,,,
212,Y82037,EUC,,,,-1.832,-0.701,-0.5017,0,,,-3.089,-0.6676,-2.432,-2.339,-2.027,-0.5479,-4.892,-5.621,,-5.529,,,,,,,,,,,,,
213,Y82037,EUC,-1.237,,0.5275,-1.796,-0.6232,-0.5127,0,-2.468,-2.159,-3.092,-0.6312,-1.966,-2.345,-1.983,-0.4543,,-3.761,,,,,,,,,,,,,,,
214,Y82082,EUC,-1.555,,0.5215,-1.74,-0.652,-0.5194,0,-2.452,-2.086,-2.973,-0.6626,-2.181,-2.741,-2.276,-0.4472,,-4.392,,,,,,,,,,,,,,,
215,Y82091,EUC,-1.215,,0.526,-1.816,-0.4898,-0.5433,0,-2.714,-2.296,-3.276,-0.668,-2.144,-2.086,-2.065,-0.5184,,-4.673,,,,,,,,,,,,,,,
216,Y82209,EUC,-1.301,,0.5366,-1.77,-0.536,-0.4673,0,-2.327,-2.631,-2.962,-0.6437,-1.859,-2.138,-2.034,-0.5013,,-4.036,,,,,,,,,,,,,,,
217,Y82210,EUC,-1.131,,0.5243,-1.837,-0.5832,-0.5443,0,-2.337,-1.745,-2.876,-0.695,-1.941,-2.264,-2.09,-0.4555,,-3.653,,,,,,,,,,,,,,,
218,A881394,EUC,,,,-2.503,-0.6104,-0.474,0,,,-3.931,-0.6514,-2.657,-2.238,-2.209,-0.7286,-4.819,,,-4.526,,,,,,,,,,,,,
219,A881394,EUC,,,0.5217,-2.566,-0.5495,-0.4395,0,-3.293,-2.522,,-0.6064,-2.521,-2.282,-2.308,-0.6507,,-3.964,,,,,,,,,,,,,,,
220,A881467,EUC,-1.11,,0.5355,-1.664,-0.6978,-0.442,0,-2.359,-1.525,-2.862,-0.6064,-2.066,-2.593,-2.277,-0.4579,,-4.543,,,,,,,,,,,,,,,
221,EET87548,EUC,,,,-2.155,-0.3942,-0.8566,0,,,-3.43,-0.8297,-2.493,-1.752,-1.949,-0.4518,-4.604,,,,,,,,,,,,,,,,
222,EET87548,EUC,,,,-2.203,-0.3784,-0.8401,0,,,-3.468,-0.8478,-2.487,-1.73,-1.933,-0.4491,-4.627,-5.154,,-5.679,,,,,,,,,,,,,
223,Medanitos,EUC,,,,-2.086,-0.4207,-0.4287,0,,,-2.647,-0.6327,-2.279,-2.634,-2.049,-0.6105,,,,,,,,,,,,,,,,,
224,Moama,EUC,,,,-2.065,-0.4379,-0.4769,0,,,-3.5,-0.68,-2.474,-2.0,-2.056,-0.5925,,,,,,,,,,,,,,,,,
225,Moore_County,EUC,,,,,-0.5376,-0.5105,0,-3.192,,-3.242,-0.6822,-2.166,-2.144,-2.04,-0.5253,,,,,,,,,,,,,,,,,
226,Moore_County,EUC,,,,-1.747,-0.5846,-0.4188,0,,-1.933,-2.651,-0.608,-2.305,-2.143,-2.264,-0.5648,,,,,,,,,,,,,,,,,
227,Nagaria,EUC,,,,-1.782,-0.5504,-0.4092,0,,,,-0.6053,-2.216,-2.07,-2.146,-0.5766,,,,,,,,,,,,,,,,,
228,Serra_de_Mage,EUC,-1.731,-2.271,0.5497,-1.905,-0.6197,-0.2778,0,-3.042,,,-0.5223,-2.752,-2.253,-2.185,-0.7482,-3.661,-2.618,,,,,,,,,,,,,,,
229,Serra_de_Mage,EUC,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
230,Serra_de_Mage,EUC,,,,,-0.4568,-0.5101,0,-2.999,,-3.72,-0.697,-2.589,-2.054,-2.017,-0.5537,,,,,,,,,,,,,,,,,
231,Serra_de_Mage,EUC,,,,-1.871,,-0.3511,0,,,,,,-2.257,,-0.6353,-4.973,,,-5.893,,,,,,,,,,,,,
232,Serra_de_Mage,EUC,,,,-2.001,-0.4841,-0.4444,0,-3.274,-2.236,-3.499,-0.6662,-2.684,-1.991,-2.079,-0.6043,-4.699,,,,,,,,,,,,,,,,
233,Serra_de_Mage,EUC,,,,-1.149,-0.9614,-0.1316,0,,-2.763,-2.15,-0.4453,,-2.213,-1.946,-0.8925,,,,,,,,,,,,,,,,,
234,Serra_de_Mage,EUC,-1.852,,0.5417,-2.111,-0.4991,-0.3765,0,-2.47,-2.103,-3.27,-0.6112,-2.522,-2.235,-2.136,-0.6243,,-3.742,,,,,,,,,,,,,,,
235,Y791195,EUC,-2.094,,0.51,-1.841,-0.6424,-0.5124,0,-3.292,-2.129,-2.989,-0.6562,-2.405,-2.293,-2.021,-0.5285,,,,,,,,,,,,,,,,,
236,Y791195,EUC,,,,-1.798,-0.6362,-0.4966,0,,,-3.204,-0.6405,-2.417,-2.267,-2.0,-0.5331,,,,,,,,,,,,,,,,,
237,Y791195,EUC,,,,-1.847,-0.6606,-0.5017,0,,,-3.029,-0.6736,-2.485,-2.312,-2.045,-0.5781,-4.92,-5.614,,-5.78,,,,,,,,,,,,,
238,Y791195,EUC,-0.8267,,0.5258,-1.822,-0.634,-0.4973,0,-3.062,-2.814,-2.981,-0.6383,-2.733,-2.247,-2.037,-0.5166,,-4.533,,,,,,,,,,,,,,,
239,Y791195,EUC,-1.563,,0.5207,-1.789,-0.6197,-0.476,0,-2.399,-1.763,-2.884,-0.6369,-2.813,-2.791,-2.314,-0.5192,,-4.357,,,,,,,,,,,,,,,
240,Binda,EUC,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
241,Binda,EUC,,,,-2.109,-0.2802,-0.789,0,-3.184,,-3.587,-0.9076,-2.458,-1.932,-2.043,-0.5542,,-4.914,,,,,,,,,,,,,,,
242,Binda,EUC,,,,-2.248,-0.2804,-0.7789,0,-3.419,,-3.52,-0.9285,-2.462,-1.928,-2.055,-0.5597,,,,,,,,,,,,,,,,,
243,Binda,EUC,,-2.159,,-1.964,-0.3219,-0.6853,0,-3.415,-1.886,-2.475,-0.884,,-1.933,-2.073,-0.5596,,,,,,,,,,,,,,,,,
244,Binda,EUC,,,0.5288,-2.609,-0.6375,-0.4564,0,-2.571,-1.862,-2.967,-0.5691,-1.923,-2.521,-2.066,-0.4905,,-4.322,,,,,,,,,,,,,,,
245,A87272,EUC,-1.671,,0.5286,-1.761,-0.6359,-0.4775,0,-2.313,-1.934,-2.867,-0.5997,-2.54,-2.66,-2.188,-0.4438,,-3.77,,,,,,,,,,,,,,,
246,Adalia,EUC,,,,-1.805,-0.6863,-0.5558,0,,,,-0.6567,-1.929,-2.205,-2.069,-0.4974,,,,,,,,,,,,,,,,,
247,Bereba,EUC,,,,-1.73,-0.6856,-0.5143,0,-2.746,,-3.035,-0.641,-1.969,-2.286,-2.023,-0.4718,,,,,,,,,,,,,,,,,
248,Bereba,EUC,,,,-1.757,-0.715,-0.5164,0,-2.833,-2.206,-3.052,-0.6484,-2.077,-2.278,-2.023,-0.4988,-4.821,,-5.736,-5.569,,,,,,,,,,,,,
249,Bereba,EUC,,,,-2.227,-0.6992,-0.5258,0,-2.682,-2.09,-2.244,-0.6093,-2.031,-1.845,-2.368,-0.4794,,,,,,,,,,,,,,,,,
250,Bereba,EUC,-1.859,,0.5219,-1.734,-0.658,-0.4923,0,-2.642,-2.023,-2.733,-0.5919,-1.853,-2.531,-2.024,-0.5048,,-4.443,,,,,,,,,,,,,,,
251,Bouvante,EUC,,,,-1.651,-0.7223,-0.6508,0,,,-2.696,-0.6498,-1.848,-2.338,-2.04,-0.477,,,,,,,,,,,,,,,,,
252,Bouvante,EUC,,,,-1.737,-0.7439,-0.554,0,,,-2.802,-0.6431,-1.789,-2.299,-2.052,-0.5007,-5.267,,,,,,,,,,,,,,,,
253,Cachari,EUC,,,,-1.687,-0.6561,-0.5031,0,-2.839,,-2.884,-0.6428,-2.006,-2.278,-1.984,-0.4804,,,,,,,,,,,,,,,,,
254,Cachari,EUC,,,,-1.724,-0.6775,-0.5083,0,-3.02,-3.137,-2.97,-0.6639,-2.022,-2.256,-1.986,-0.4833,-5.027,,,,,,,,,,,,,,,,
255,Cachari,EUC,,,,-1.436,-0.6776,-0.4697,0,-2.921,-3.112,-2.457,-0.7201,-2.985,-3.021,-1.868,-0.462,,,,,,,,,,,,,,,,,
256,Camel_Donga,EUC,-2.025,-2.519,0.5033,-1.717,-0.7215,-0.5268,0,,-2.581,-2.987,-0.6474,-1.949,-2.278,-2.019,-0.4964,,,,,,,,,,,,,,,,,
257,Chervony_Kut,EUC,,,,-1.705,-0.6738,-0.5035,0,,,-2.804,-0.6334,-1.929,-2.266,-1.998,-0.491,-4.682,-3.68,,,,,,,,,,,,,,,
258,Chervony_Kut,EUC,,,,-1.769,-0.6681,-0.5426,0,,,-3.023,-0.6674,,-2.293,-2.01,-0.5009,-4.942,,,,,,,,,,,,,,,,
259,Chervony_Kut,EUC,,,,-1.68,-0.6711,-0.4884,0,,-2.461,-2.502,-0.5984,-1.956,-2.479,-1.959,-0.4949,,,,,,,,,,,,,,,,,
260,Emmaville,EUC,,,,-1.724,-0.7611,-0.5632,0,,,-3.234,-0.6826,-2.021,-2.26,,-0.531,,,,,,,,,,,,,,,,,
261,Emmaville,EUC,,,,-1.711,-0.6893,-0.523,0,,,,-0.6458,-1.923,-2.417,-2.077,-0.4823,,,,,,,,,,,,,,,,,
262,Haraiya,EUC,-1.008,,0.5186,-1.828,-0.668,-0.5362,0,,-2.418,-3.101,-0.6685,-2.052,-2.267,-2.123,-0.4501,,,,,,,,,,,,,,,,,
263,Haraiya,EUC,,,,-1.702,-0.6619,-0.5193,0,-2.776,,-3.069,-0.6462,-2.064,-2.282,-1.987,-0.4807,,,,,,,,,,,,,,,,,
264,Jonzac,EUC,,,,-1.841,-0.6887,-0.5655,0,,,,-0.6581,-1.836,-2.28,-2.11,-0.5365,,,,,,,,,,,,,,,,,
265,Jonzac,EUC,,,,-1.622,-0.6969,-0.5201,0,,,,-0.6534,-1.95,-2.399,-2.097,-0.511,,,,,,,,,,,,,,,,,
266,Jonzac,EUC,,,,-1.435,-0.6408,-0.5078,0,-2.551,-2.37,-2.242,-0.6338,-2.094,-2.26,-2.303,-0.5066,,,,,,,,,,,,,,,,,
267,Juvinas,EUC,,,,-1.785,-0.6852,-0.5198,0,-2.803,-2.142,-2.904,-0.6494,-1.982,-2.308,-2.041,-0.4925,,,,,,,,,,,,,,,,,
268,Juvinas,EUC,,,,-1.739,-0.6628,-0.4879,0,,,-3.023,-0.6307,-2.045,,,-0.4995,,,,,,,,,,,,,,,,,
269,Juvinas,EUC,,,,-1.731,-0.6767,-0.5115,0,,,-2.903,-0.6428,-2.037,,-2.085,-0.4911,,,,,,,,,,,,,,,,,
270,Juvinas,EUC,,,,-1.732,-0.6588,-0.5078,0,-2.803,,-2.975,-0.647,-2.013,-2.269,-2.017,-0.4963,,,,,,,,,,,,,,,,,
271,Juvinas,EUC,,,,-1.796,-0.6847,-0.4921,0,-2.533,-2.418,-2.358,-0.6302,-2.048,-2.305,-2.447,-0.5185,,,,,,,,,,,,,,,,,
272,Juvinas,EUC,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
273,Juvinas,EUC,,,,-1.828,-0.6969,-0.493,0,,,-3.159,-0.6296,,-2.309,-2.052,-0.4988,-4.92,,-5.499,-5.687,,,,,,,,,,,,,
274,Juvinas,EUC,-1.859,,0.5216,-1.706,-0.6549,-0.4979,0,-2.642,-2.205,-2.733,-0.6095,-1.844,-2.53,-2.04,-0.4962,,-4.418,,,,,,,,,,,,,,,
275,Kirbyville,EUC,,,,-1.762,-0.6813,-0.5505,0,,,,-0.6674,-1.997,-2.203,-2.035,-0.5045,,,,,,,,,,,,,,,,,
276,Lakangaon,EUC,,,,,-0.7484,-0.5567,0,-3.005,,-2.698,-0.6489,-1.886,,-1.981,-0.4097,,,,,,,,,,,,,,,,,
277,Lakangaon,EUC,,,,-1.708,-0.7662,-0.5486,0,,,-2.886,-0.6625,-1.907,-2.336,-2.034,-0.4626,-4.997,-5.572,,,,,,,,,,,,,,,
278,Lakangaon,EUC,,,,-1.696,-0.7524,-0.5449,0,,,-2.824,-0.641,-1.845,-2.353,-2.027,-0.4561,-4.968,,,,,,,,,,,,,,,,
279,LEW86002,EUC,,,,-1.788,-0.6824,-0.5275,0,,,-3.104,-0.6735,-2.033,-2.301,-2.006,-0.4803,-4.902,,,,,,,,,,,,,,,,
280,Millbillillie,EUC,,,,-1.867,-0.7122,-0.5369,0,,,,-0.6773,-2.005,-2.291,-2.005,-0.5318,,,,,,,,,,,,,,,,,
281,Nuevo_Laredo,EUC,,,,-1.654,-0.784,-0.5516,0,-2.725,-2.518,-2.906,-0.6471,-1.84,-2.33,-2.022,-0.4657,,,,,,,,,,,,,,,,,
282,Nuevo_Laredo,EUC,,,,-1.702,-0.7694,-0.5468,0,,,-2.905,-0.6488,-1.905,-2.346,-2.002,-0.4774,-5.349,-5.221,,,,,,,,,,,,,,,
283,Nuevo_Laredo,EUC,,,,-1.702,-0.7842,-0.5284,0,,,-2.876,-0.6565,-1.898,-2.35,-2.0,-0.485,-5.361,,,,,,,,,,,,,,,,
284,Padvarninkai,EUC,,,,-1.845,-0.6945,-0.5149,0,,,,-0.647,-1.993,-2.289,-2.011,-0.5098,,,,,,,,,,,,,,,,,
285,Padvarninkai,EUC,,-1.341,,-1.308,-0.5462,-0.5818,0,,-1.694,-1.636,-0.5584,,,,-0.4924,,,,,,,,,,,,,,,,,
286,Palo_Blanco_Creek,EUC,,,,,-0.6973,-0.4829,0,-2.809,,-2.777,-0.6397,-2.058,,-1.996,-0.5003,,,,-4.771,,,,,,,,,,,,,
287,Palo_Blanco_Creek,EUC,,,,-1.909,-0.6449,-0.5235,0,,,,-0.683,-2.247,-2.347,-1.959,-0.455,,,,,,,,,,,,,,,,,
288,Pasamonte,EUC,,,,-1.584,-0.7788,-0.5612,0,,,-2.309,-0.6363,-1.839,,-2.598,-0.5942,,,,,,,,,,,,,,,,,
289,Pasamonte,EUC,,,,-1.751,-0.683,-0.5113,0,-2.755,-3.113,-2.898,-0.6459,-1.997,-2.262,-2.014,-0.4713,,,,,,,,,,,,,,,,,
290,Pasamonte,EUC,,,,-1.797,-0.7209,-0.5443,0,,-2.841,-2.987,-0.6599,,-2.496,-2.098,-0.5461,,,,,,,,,,,,,,,,,
291,Pasamonte,EUC,,,,-1.685,-0.6933,-0.5222,0,-2.725,,-2.945,-0.6415,-1.95,-2.297,-2.003,-0.4786,,-4.973,,,,,,,,,,,,,,,
