t_myr,m,m_eff,surprise,lambda,r_ball_pc,focus,rms_now_pc,rms_meet_pc,med_now_pc,sig_v_internal_kms,n_epochs_seen,mh_mad_dex,heterogeneous,co_natal_possible,rms_min_pc_p50,p_rms_lt_5pc,member_source_ids
-5.5,8,8,5.66,0.8059923768809435,3.81,24.64,121.08,4.92,189.13,21.28,1,,,,,,
-5.5,8,7,5.66,0.8059923768809435,3.81,40.8,149.23,3.66,212.07,26.64,1,,,,,,
-5.5,8,8,5.66,0.8059923768809435,3.81,58.27,160.27,2.75,209.77,28.35,1,,,,,,
-3.0,6,6,5.66,0.3583487082950792,2.53,40.42,89.87,2.22,125.08,28.93,1,,,,,,
-6.0,7,7,5.66,0.5626097917918258,4.06,35.09,121.49,3.46,171.03,19.32,1,,,,,,
-5.0,7,7,5.66,0.5626570218947817,3.55,52.73,160.24,3.04,239.29,31.18,1,,,,,,
-2.5,6,6,5.66,0.3586689442364315,2.28,46.39,96.33,2.08,124.48,37.5,1,,,,,,
-2.5,6,6,5.66,0.3586689442364315,2.28,33.65,75.53,2.24,112.66,29.37,1,,,,,,
-5.5,9,9,5.66,1.0852616653616212,3.81,33.84,174.69,5.16,245.64,31.16,1,,,,,,
-8.0,9,9,5.66,1.0854654163102855,5.08,30.44,141.63,4.65,189.58,17.16,1,,,,,,
-8.0,9,9,5.66,1.0854654163102855,5.08,34.29,184.6,5.38,265.82,22.2,1,,,,,,
-8.0,9,9,5.66,1.0854654163102855,5.08,29.13,134.53,4.62,151.33,15.15,1,,,,,,
-8.0,9,9,5.66,1.0854654163102855,5.08,18.69,123.58,6.61,148.47,14.57,1,,,,,,
-2.5,5,5,5.66,0.1985893312298558,2.28,44.08,90.18,2.05,110.21,34.88,1,,,,,,
-10.5,8,8,5.66,0.8073086002172243,6.36,22.03,170.38,7.74,227.88,14.4,1,,,,,,
-7.0,7,7,5.66,0.5635562307824449,4.57,46.11,169.91,3.68,226.49,23.3,1,,,,,,
-6.0,8,8,5.66,0.8074094721897958,4.06,34.08,151.27,4.44,181.3,24.4,1,,,,,,
-7.5,8,8,5.66,0.8074745975531028,4.83,24.28,126.18,5.2,163.66,15.96,1,,,,,,
-7.5,8,8,5.66,0.8074745975531028,4.83,32.28,181.03,5.61,242.23,22.66,1,,,,,,
-7.5,8,8,5.66,0.8074745975531028,4.83,32.66,153.84,4.71,220.84,19.55,1,,,,,,
-9.5,8,8,5.66,0.8075501164390511,5.85,31.22,201.49,6.45,271.57,20.47,1,,,,,,
-9.5,8,8,5.66,0.8075501164390511,5.85,33.6,140.5,4.18,184.47,14.02,1,,,,,,
-9.5,8,8,5.66,0.8075501164390511,5.85,34.18,206.35,6.04,304.93,20.25,1,,,,,,
-8.0,7,7,5.66,0.5637688596340242,5.08,28.96,156.33,5.4,223.4,18.62,1,,,,,,
-8.0,7,7,5.66,0.5637688596340242,5.08,28.55,189.16,6.63,278.0,22.53,1,,,,,,
-8.0,7,7,5.66,0.5637688596340242,5.08,32.39,149.1,4.6,236.29,17.56,1,,,,,,
-10.0,11,11,5.66,1.7338959251631674,6.11,27.15,186.51,6.87,246.57,17.55,1,,,,,,
-10.0,11,11,5.66,1.7338959251631674,6.11,27.07,176.9,6.53,258.83,17.04,1,,,,,,
-10.0,11,11,5.66,1.7338959251631674,6.11,17.96,141.17,7.86,181.28,13.29,1,,,,,,
-6.0,9,9,5.66,1.0865670024681824,4.06,29.76,121.51,4.08,105.3,19.12,1,,,,,,
-8.0,8,8,5.66,0.8077882167890497,5.08,38.9,155.79,4.0,197.46,18.49,1,,,,,,
-8.0,8,8,5.66,0.8077882167890497,5.08,39.99,175.26,4.38,235.49,21.4,1,,,,,,
-8.0,8,8,5.66,0.8077882167890497,5.08,24.46,138.11,5.65,203.63,16.46,1,,,,,,
-8.0,8,8,5.66,0.8077882167890497,5.08,39.73,171.67,4.32,246.82,20.61,1,,,,,,
-7.0,10,10,5.66,1.396639354547798,4.57,31.72,151.88,4.79,216.59,21.08,1,,,,,,
-7.0,10,10,5.66,1.396639354547798,4.57,32.98,142.44,4.32,173.62,19.67,1,,,,,,
-7.0,10,10,5.66,1.396639354547798,4.57,17.51,100.26,5.72,116.98,14.09,1,,,,,,
-9.5,7,7,5.66,0.5640032559256865,5.85,31.24,156.31,5.0,222.14,15.12,1,,,,,,
-9.5,7,7,5.66,0.5640032559256865,5.85,32.42,185.61,5.72,290.09,18.2,1,,,,,,
-9.5,10,10,5.66,1.397189883997723,5.85,26.54,158.97,5.99,218.96,15.78,1,,,,,,
-9.5,10,10,5.66,1.397189883997723,5.85,33.85,182.24,5.38,252.77,18.63,1,,,,,,
-9.5,10,10,5.66,1.397189883997723,5.85,31.69,179.72,5.67,239.02,18.11,1,,,,,,
-9.5,10,10,5.66,1.397189883997723,5.85,21.25,131.01,6.16,178.42,13.31,1,,,,,,
-9.5,10,10,5.66,1.397189883997723,5.85,24.99,156.94,6.28,200.05,15.71,1,,,,,,
-9.5,10,10,5.66,1.397189883997723,5.85,25.2,143.3,5.69,189.15,13.94,1,,,,,,
-6.5,10,10,5.66,1.3973085584486253,4.32,31.69,144.56,4.56,213.04,21.41,1,,,,,,
-13.0,10,9,5.66,1.3973577232302976,7.64,20.92,165.61,7.91,207.27,11.32,1,,,,,,
-13.0,10,10,5.66,1.3973577232302976,7.64,21.99,193.13,8.78,277.08,13.81,1,,,,,,
-13.0,10,10,5.66,1.3973577232302976,7.64,23.83,167.5,7.03,228.4,10.96,1,,,,,,
-13.0,10,10,5.66,1.3973577232302976,7.64,25.52,196.53,7.7,294.64,13.44,1,,,,,,
-13.0,10,10,5.66,1.3973577232302976,7.64,20.14,175.52,8.71,253.83,12.29,1,,,,,,
-13.0,10,10,5.66,1.3973577232302976,7.64,9.1,103.86,11.41,146.45,7.23,1,,,,,,
-10.5,9,9,5.66,1.0873952574354449,6.36,24.87,146.23,5.88,190.55,13.15,1,,,,,,
-10.5,9,9,5.66,1.0873952574354449,6.36,23.65,181.66,7.68,265.38,16.4,1,,,,,,
-10.5,9,9,5.66,1.0873952574354449,6.36,17.95,160.34,8.93,208.67,14.75,1,,,,,,
-10.5,9,9,5.66,1.0873952574354449,6.36,19.34,148.36,7.67,219.35,12.98,1,,,,,,
-10.5,9,9,5.66,1.0873952574354449,6.36,21.11,125.2,5.93,181.17,11.44,1,,,,,,
-10.5,9,9,5.66,1.0873952574354449,6.36,24.81,161.04,6.49,225.76,13.8,1,,,,,,
-9.0,9,9,5.65,1.087602896047156,5.6,43.14,171.96,3.99,234.75,18.46,1,,,,,,
-9.0,9,9,5.65,1.087602896047156,5.6,26.83,137.52,5.13,173.65,14.54,1,,,,,,
-9.0,9,9,5.65,1.087602896047156,5.6,31.86,158.02,4.96,225.75,16.27,1,,,,,,
-7.0,8,8,5.65,0.8085806789487252,4.57,34.3,160.02,4.67,224.56,21.97,1,,,,,,
-8.5,8,8,5.65,0.8089677431369098,5.34,34.61,166.34,4.81,226.61,18.55,1,,,,,,
-8.5,8,8,5.65,0.8089677431369098,5.34,32.25,153.2,4.75,213.64,17.04,1,,,,,,
-8.5,8,8,5.65,0.8089677431369098,5.34,40.29,183.91,4.57,282.35,21.16,1,,,,,,
-8.5,8,8,5.65,0.8089677431369098,5.34,23.92,149.71,6.26,226.88,17.39,1,,,,,,
-7.5,10,10,5.65,1.39866135647591,4.83,23.2,134.08,5.78,197.86,17.31,1,,,,,,
-3.0,7,7,5.65,0.5650483980073133,2.53,29.75,80.54,2.71,111.18,26.08,1,,,,,,
-3.0,7,7,5.65,0.5650483980073133,2.53,40.43,82.48,2.04,116.24,26.76,1,,,,,,
-10.0,10,10,5.65,1.3987731833249082,6.11,24.34,176.19,7.24,222.25,16.89,1,,,,,,
-10.0,10,10,5.65,1.3987731833249082,6.11,19.18,160.39,8.36,220.66,15.07,1,,,,,,
-3.5,6,6,5.65,0.3602721365505819,2.79,51.11,130.28,2.55,179.22,36.34,1,,,,,,
-7.5,9,9,5.65,1.0886487877724869,4.83,44.16,205.06,4.64,253.36,26.95,1,,,,,,
-7.5,9,9,5.65,1.0886487877724869,4.83,44.76,188.35,4.21,254.27,23.84,1,,,,,,
-7.5,9,9,5.65,1.0886487877724869,4.83,20.22,131.97,6.53,168.87,17.71,1,,,,,,
-6.5,8,8,5.65,0.8095108622746648,4.32,41.64,144.48,3.47,207.35,21.8,1,,,,,,
-5.5,8,8,5.65,0.8095274311655091,3.81,39.14,145.78,3.72,222.61,25.17,1,,,,,,
-5.5,8,8,5.65,0.8095274311655091,3.81,32.29,125.7,3.89,179.07,22.18,1,,,,,,
-8.5,7,7,5.65,0.5653027602643466,5.34,26.2,128.51,4.9,164.32,13.87,1,,,,,,
-8.5,7,7,5.65,0.5653027602643466,5.34,43.87,143.6,3.27,217.31,16.37,1,,,,,,
-8.5,7,7,5.65,0.5653027602643466,5.34,28.51,130.81,4.59,168.16,14.31,1,,,,,,
-4.0,6,6,5.65,0.36047863599248503,3.04,32.51,87.06,2.68,138.26,21.71,1,,,,,,
-12.0,9,9,5.65,1.0890832565916726,7.13,21.29,157.45,7.4,213.04,11.84,1,,,,,,
-12.0,9,8,5.65,1.0890832565916726,7.13,22.34,194.14,8.69,309.58,14.57,1,,,,,,
-12.0,9,9,5.65,1.0890832565916726,7.13,28.29,191.85,6.78,233.84,14.8,1,,,,,,
-12.0,9,9,5.65,1.0890832565916726,7.13,29.42,210.14,7.14,302.35,16.86,1,,,,,,
-12.0,9,9,5.65,1.0890832565916726,7.13,18.23,132.95,7.29,169.88,9.59,1,,,,,,
-5.0,7,7,5.65,0.5655277209860816,3.55,29.73,104.85,3.53,152.64,20.51,1,,,,,,
-5.5,6,6,5.65,0.3605755370256853,3.81,36.18,94.6,2.61,149.05,16.54,1,,,,,,
-5.5,6,6,5.65,0.3605755370256853,3.81,24.11,77.91,3.23,107.86,13.81,1,,,,,,
-5.5,6,6,5.65,0.3605755370256853,3.81,32.51,138.19,4.25,185.38,24.64,1,,,,,,
-11.5,8,8,5.65,0.8100304139662214,6.87,29.0,172.83,5.96,235.33,14.27,1,,,,,,
-11.5,8,8,5.65,0.8100304139662214,6.87,26.97,151.42,5.61,204.67,12.44,1,,,,,,
-12.0,11,11,5.65,1.737898813710116,7.13,16.1,123.24,7.65,153.66,10.07,1,,,,,,
-12.0,11,11,5.65,1.737898813710116,7.13,14.03,145.0,10.33,193.78,11.36,1,,,,,,
-9.0,11,11,5.65,1.7379221534774145,5.6,20.51,148.06,7.22,199.83,15.15,1,,,,,,
-9.0,11,11,5.65,1.7379221534774145,5.6,18.44,135.94,7.37,187.92,14.12,1,,,,,,
-9.0,11,11,5.65,1.7379221534774145,5.6,22.82,152.18,6.67,218.23,15.91,1,,,,,,
-9.5,9,9,5.65,1.089551744401894,5.85,33.92,170.52,5.03,222.27,16.93,1,,,,,,
-9.5,9,9,5.65,1.089551744401894,5.85,25.29,140.86,5.57,191.4,14.33,1,,,,,,
-9.5,9,9,5.65,1.089551744401894,5.85,19.91,160.09,8.04,231.81,16.08,1,,,,,,
-9.5,9,9,5.65,1.089551744401894,5.85,26.8,156.7,5.85,165.32,15.52,1,,,,,,
-9.5,9,9,5.65,1.089551744401894,5.85,19.48,134.21,6.89,207.64,13.68,1,,,,,,
-9.5,13,13,5.65,2.486741628399617,5.85,26.56,162.37,6.11,214.77,16.29,1,,,,,,
-10.5,10,10,5.65,1.400433286091103,6.36,26.0,170.07,6.54,239.62,15.72,1,,,,,,
-10.5,10,10,5.65,1.400433286091103,6.36,19.62,178.26,9.09,257.94,15.33,1,,,,,,
-7.0,9,9,5.65,1.0903587943399475,4.57,31.87,181.79,5.7,258.98,24.74,1,,,,,,
-7.0,9,9,5.65,1.0903587943399475,4.57,25.64,129.88,5.06,189.81,18.11,1,,,,,,
-12.0,8,8,5.64,0.811019446398054,7.13,28.3,218.62,7.73,305.5,16.98,1,,,,,,
-12.0,8,8,5.64,0.811019446398054,7.13,29.14,187.91,6.45,279.42,14.12,1,,,,,,
-12.0,8,8,5.64,0.811019446398054,7.13,31.07,213.81,6.88,315.89,16.39,1,,,,,,
-13.0,11,11,5.64,1.7395677778989418,7.64,24.76,170.1,6.87,239.82,11.98,1,,,,,,
-13.0,11,11,5.64,1.7395677778989418,7.64,20.02,192.0,9.59,282.22,14.09,1,,,,,,
-13.0,11,11,5.64,1.7395677778989418,7.64,17.62,166.53,9.45,228.9,12.07,1,,,,,,
-13.0,11,11,5.64,1.7395677778989418,7.64,18.07,170.74,9.45,237.1,12.13,1,,,,,,
-12.5,7,7,5.64,0.5665517461302546,7.38,16.26,153.59,9.45,252.21,11.46,1,,,,,,
-6.0,9,9,5.64,1.0908617337032347,4.06,25.49,109.29,4.29,155.07,17.7,1,,,,,,
-9.0,10,10,5.64,1.4015501237721084,5.6,21.98,174.35,7.93,232.3,19.06,1,,,,,,
-9.0,10,10,5.64,1.4015501237721084,5.6,22.77,156.86,6.89,209.51,16.68,1,,,,,,
-9.0,10,10,5.64,1.4015501237721084,5.6,20.86,126.42,6.06,169.94,13.27,1,,,,,,
-6.0,7,7,5.64,0.5669045230268779,4.06,34.56,136.0,3.94,190.19,22.02,1,,,,,,
-6.0,8,8,5.64,0.8117042034248478,4.06,29.9,119.42,3.99,153.71,19.09,1,,,,,,
-3.5,6,6,5.64,0.361657798614238,2.79,40.55,108.06,2.66,127.26,30.36,1,,,,,,
-8.5,9,9,5.64,1.091619123269083,5.34,29.17,145.76,5.0,169.5,16.71,1,,,,,,
-8.5,9,9,5.64,1.091619123269083,5.34,36.51,179.04,4.9,253.47,20.07,1,,,,,,
-8.5,9,9,5.64,1.091619123269083,5.34,24.39,158.72,6.51,206.03,18.13,1,,,,,,
-5.0,6,6,5.64,0.3617080855037883,3.55,32.34,129.01,3.99,169.4,25.15,1,,,,,,
-6.5,7,7,5.64,0.5671732156064532,4.32,37.81,185.83,4.92,265.75,27.37,1,,,,,,
-6.5,7,7,5.64,0.5671732156064532,4.32,33.49,157.38,4.7,235.29,23.15,1,,,,,,
-7.0,10,10,5.64,1.4027649657519552,4.57,25.03,121.32,4.85,161.71,16.85,1,,,,,,
-5.0,8,8,5.64,0.8124078428378736,3.55,54.16,149.75,2.77,229.22,29.16,1,,,,,,
-5.5,9,9,5.64,1.0923317739307523,3.81,42.4,164.35,3.88,230.24,28.93,1,,,,,,
-8.5,10,10,5.64,1.403510301345964,5.34,27.58,155.62,5.64,196.07,17.58,1,,,,,,
-8.5,10,10,5.64,1.403510301345964,5.34,24.7,153.89,6.23,215.48,17.42,1,,,,,,
-8.5,10,10,5.64,1.403510301345964,5.34,25.93,155.04,5.98,199.92,17.32,1,,,,,,
-10.0,9,9,5.64,1.0927915494725846,6.11,26.16,185.29,7.08,264.37,16.81,1,,,,,,
-10.0,9,9,5.64,1.0927915494725846,6.11,31.3,177.03,5.66,255.07,16.19,2,,,,,,
-10.0,9,9,5.64,1.0927915494725846,6.11,31.98,172.6,5.4,225.05,16.16,1,,,,,,
-10.0,9,9,5.64,1.0927915494725846,6.11,19.16,122.47,6.39,170.3,11.47,1,,,,,,
-10.0,9,9,5.64,1.0927915494725846,6.11,15.75,136.08,8.64,197.71,12.85,1,,,,,,
-10.0,9,9,5.64,1.0927915494725846,6.11,24.53,147.0,5.99,190.46,13.94,2,,,,,,
-2.0,5,5,5.64,0.2008199994562794,2.02,41.26,72.77,1.76,117.37,35.76,1,,,,,,
-4.0,6,5,5.64,0.3622810291724474,3.04,60.21,140.71,2.34,184.27,33.98,1,,,,,,
-5.5,8,8,5.64,0.8130624854500746,3.81,41.57,145.64,3.5,191.46,25.84,1,,,,,,
-5.5,8,7,5.64,0.8130624854500746,3.81,27.18,106.62,3.92,116.21,18.84,1,,,,,,
-6.5,9,9,5.64,1.0930974700778913,4.32,33.26,131.98,3.97,181.02,19.56,1,,,,,,
-6.5,9,9,5.64,1.0930974700778913,4.32,27.83,130.93,4.71,178.1,19.41,1,,,,,,
-10.0,7,7,5.64,0.568251605725744,6.11,33.25,182.86,5.5,283.24,16.88,2,,,,,,
-11.0,9,9,5.63,1.0938624303789377,6.62,16.8,150.81,8.98,210.53,12.89,1,,,,,,
-11.0,9,9,5.63,1.0938624303789377,6.62,25.11,213.87,8.52,297.16,17.76,1,,,,,,
-11.0,9,9,5.63,1.0938624303789377,6.62,29.02,194.02,6.68,277.73,16.08,1,,,,,,
-11.0,9,9,5.63,1.0938624303789377,6.62,28.8,207.63,7.21,289.42,18.07,1,,,,,,
-11.0,9,9,5.63,1.0938624303789377,6.62,27.33,160.48,5.87,225.42,13.54,1,,,,,,
-11.0,9,9,5.63,1.0938624303789377,6.62,29.22,169.12,5.79,233.72,14.64,1,,,,,,
-11.0,9,9,5.63,1.0938624303789377,6.62,12.87,126.1,9.8,172.09,10.73,1,,,,,,
-11.0,9,9,5.63,1.0938624303789377,6.62,25.2,172.32,6.84,245.69,14.76,1,,,,,,
-8.0,9,9,5.63,1.093879876901838,5.08,42.24,196.31,4.65,276.34,23.74,1,,,,,,
-8.0,9,9,5.63,1.093879876901838,5.08,31.49,177.82,5.65,221.13,21.16,1,,,,,,
-8.0,9,9,5.63,1.093879876901838,5.08,20.06,138.88,6.92,194.88,16.67,1,,,,,,
-8.0,10,10,5.63,1.4052149187892844,5.08,18.69,118.09,6.32,144.72,13.64,1,,,,,,
-11.5,11,11,5.63,1.744680891619554,6.87,16.84,141.07,8.38,187.49,10.89,1,,,,,,
-11.5,11,11,5.63,1.744680891619554,6.87,22.95,164.11,7.15,226.1,12.89,1,,,,,,
-7.5,11,11,5.63,1.744721898284383,4.83,23.98,117.79,4.91,164.73,15.04,1,,,,,,
-12.0,12,12,5.63,2.1086505606349406,7.13,13.19,130.18,9.87,165.54,9.47,1,,,,,,
-3.5,6,6,5.63,0.3630434606778941,2.79,37.24,90.43,2.43,141.59,25.2,1,,,,,,
-2.5,6,6,5.63,0.3631994993215233,2.28,45.33,88.65,1.96,129.01,34.55,1,,,,,,
-4.5,7,7,5.63,0.5692283131222114,3.3,38.63,131.26,3.4,151.29,28.46,1,,,,,,
-6.5,8,8,5.63,0.8146669824165419,4.32,35.15,143.38,4.08,196.97,21.22,1,,,,,,
-6.5,8,8,5.63,0.8146669824165419,4.32,36.62,118.75,3.24,171.44,17.44,1,,,,,,
-6.5,8,8,5.63,0.8146669824165419,4.32,34.02,148.73,4.37,217.66,22.24,1,,,,,,
-7.5,8,8,5.63,0.8146841921741126,4.83,38.3,147.88,3.86,216.54,18.93,1,,,,,,
-7.5,8,8,5.63,0.8146841921741126,4.83,37.38,158.0,4.23,202.2,19.83,1,,,,,,
-7.0,8,8,5.63,0.8147062901528822,4.57,24.03,118.65,4.94,152.0,16.32,1,,,,,,
-6.0,9,9,5.63,1.0951564649382868,4.06,33.04,127.31,3.85,180.78,20.5,1,,,,,,
-13.0,12,12,5.63,2.110295337123307,7.64,19.37,169.28,8.74,225.54,11.77,1,,,,,,
-13.0,12,12,5.63,2.110295337123307,7.64,22.67,186.83,8.24,256.78,13.47,1,,,,,,
-7.0,7,7,5.63,0.5696818419866019,4.57,28.55,142.71,5.0,216.57,19.33,1,,,,,,
-10.5,11,11,5.63,1.7464226861841992,6.36,31.17,219.21,7.03,317.1,19.51,1,,,,,,
-10.5,11,11,5.63,1.7464226861841992,6.36,15.51,146.24,9.43,195.48,13.19,1,,,,,,
-10.5,11,11,5.63,1.7464226861841992,6.36,22.93,174.32,7.6,235.97,16.35,1,,,,,,
-10.5,11,11,5.63,1.7464226861841992,6.36,20.98,158.48,7.56,213.97,14.33,1,,,,,,
-7.5,9,9,5.63,1.0958583823934966,4.83,38.35,173.45,4.52,232.41,21.84,1,,,,,,
-5.5,9,9,5.63,1.0958668282153181,3.81,27.94,108.62,3.89,156.43,18.62,1,,,,,,
-6.5,10,10,5.63,1.4076207987323794,4.32,32.76,153.93,4.7,205.97,22.62,1,,,,,,
-6.5,10,10,5.63,1.4076207987323794,4.32,29.5,145.41,4.93,201.21,21.44,1,,,,,,
-11.0,8,8,5.63,0.8157618124859874,6.62,30.21,187.08,6.19,244.77,15.81,1,,,,,,
-11.0,8,8,5.63,0.8157618124859874,6.62,21.29,142.33,6.68,211.36,11.52,1,,,,,,
-7.0,9,9,5.63,1.0964844055441048,4.57,27.56,135.95,4.93,200.35,19.06,1,,,,,,
-7.0,9,9,5.63,1.0964844055441048,4.57,26.5,143.57,5.42,191.32,19.56,1,,,,,,
-12.5,12,12,5.63,2.11169287194004,7.38,27.6,187.64,6.8,256.29,13.32,1,,,,,,
-3.0,7,7,5.63,0.5702418575478218,2.53,50.67,105.3,2.08,138.82,34.51,1,,,,,,
-10.0,8,8,5.63,0.8159510236061965,6.11,20.64,144.67,7.01,187.61,13.83,1,,,,,,
-13.0,7,7,5.63,0.5703500911144072,7.64,19.17,125.05,6.52,168.29,9.6,1,,,,,,
-13.0,7,7,5.63,0.5703500911144072,7.64,15.64,100.06,6.4,154.98,6.84,2,,,,,,
-4.0,6,6,5.63,0.36408342235240987,3.04,64.07,173.42,2.71,245.41,42.13,1,,,,,,
-8.0,8,8,5.62,0.8162026773806021,5.08,45.32,191.93,4.24,252.27,23.34,1,,,,,,
-8.0,8,8,5.62,0.8162026773806021,5.08,24.29,158.53,6.53,227.01,18.77,1,,,,,,
-8.0,8,8,5.62,0.8162026773806021,5.08,28.68,182.51,6.36,265.03,21.75,1,,,,,,
-8.0,8,8,5.62,0.8162026773806021,5.08,19.82,126.82,6.4,171.69,15.31,1,,,,,,
-10.0,11,11,5.62,1.7484664791561355,6.11,20.36,133.67,6.56,188.75,12.7,1,,,,,,
-10.0,11,11,5.62,1.7484664791561355,6.11,24.16,157.38,6.51,197.48,15.26,1,,,,,,
-11.0,10,10,5.62,1.4090431306576148,6.62,26.32,193.27,7.34,268.9,16.44,1,,,,,,
-11.0,10,10,5.62,1.4090431306576148,6.62,26.08,175.75,6.74,206.92,14.42,1,,,,,,
-11.0,10,10,5.62,1.4090431306576148,6.62,30.41,182.02,5.99,259.16,15.48,1,,,,,,
-5.5,8,8,5.62,0.8165975397346402,3.81,27.89,112.81,4.04,147.45,19.65,1,,,,,,
-3.5,6,6,5.62,0.3644291227415502,2.79,52.22,146.68,2.81,207.43,41.04,1,,,,,,
-9.0,11,11,5.62,1.7491345544675911,5.6,18.47,117.75,6.38,161.62,12.39,2,,,,,,
-4.5,8,8,5.62,0.8171180623851101,3.3,33.35,103.6,3.11,145.41,22.33,1,,,,,,
-9.5,10,10,5.62,1.4100081398142161,5.85,31.42,183.64,5.85,276.44,18.88,1,,,,,,
-9.5,10,10,5.62,1.4100081398142161,5.85,30.78,182.86,5.94,245.38,17.98,1,,,,,,
-9.5,10,10,5.62,1.4100081398142161,5.85,22.16,122.03,5.51,162.32,12.29,1,,,,,,
-5.0,7,7,5.62,0.5712691191686815,3.55,30.42,117.6,3.87,160.2,22.73,1,,,,,,
-8.0,11,11,5.62,1.750207803042941,5.08,43.22,182.95,4.23,236.78,21.54,1,,,,,,
-4.5,7,7,5.62,0.5715235885783494,3.3,53.73,133.72,2.49,206.44,28.98,1,,,,,,
-9.0,9,9,5.62,1.0988152970373328,5.6,27.02,166.25,6.15,212.59,17.32,1,,,,,,
-9.0,9,9,5.62,1.0988152970373328,5.6,29.16,192.98,6.62,256.14,20.82,1,,,,,,
-9.0,9,9,5.62,1.0988152970373328,5.6,24.59,155.92,6.34,226.66,16.23,1,,,,,,
-6.0,6,6,5.62,0.36505215497942883,4.06,42.39,143.41,3.38,215.73,23.18,1,,,,,,
-12.5,11,11,5.62,1.751159942584423,7.38,23.44,170.89,7.29,246.72,12.34,1,,,,,,
-12.5,11,11,5.62,1.751159942584423,7.38,22.34,169.87,7.6,233.48,12.58,1,,,,,,
-12.5,11,11,5.62,1.751159942584423,7.38,25.36,165.81,6.54,226.93,12.26,2,,,,,,
-12.5,11,11,5.62,1.751159942584423,7.38,16.29,155.55,9.55,162.55,11.6,1,,,,,,
-12.5,11,11,5.62,1.751159942584423,7.38,19.2,158.11,8.24,198.55,12.53,2,,,,,,
-5.0,8,8,5.62,0.8181492410204736,3.55,41.28,134.14,3.25,163.5,25.99,1,,,,,,
-5.0,8,8,5.62,0.8181492410204736,3.55,38.86,155.33,4.0,236.37,29.99,1,,,,,,
-5.5,9,9,5.62,1.0994018824998835,3.81,36.92,172.09,4.66,214.3,30.62,1,,,,,,
-4.0,8,8,5.62,0.818286503702941,3.04,32.34,134.94,4.17,185.26,33.19,1,,,,,,
-6.0,9,9,5.62,1.0994511961733389,4.06,22.4,93.76,4.19,124.53,15.17,1,,,,,,
-8.0,7,7,5.62,0.5721833202255768,5.08,28.92,152.89,5.29,212.3,18.14,1,,,,,,
-9.0,8,8,5.62,0.8185052722829113,5.6,39.05,185.24,4.74,278.06,19.89,1,,,,,,
-9.0,8,8,5.62,0.8185052722829113,5.6,31.65,183.35,5.79,266.66,19.42,1,,,,,,
-9.0,8,8,5.62,0.8185052722829113,5.6,26.48,167.2,6.31,237.18,17.27,1,,,,,,
-9.0,8,8,5.62,0.8185052722829113,5.6,27.11,133.1,4.91,173.57,14.26,1,,,,,,
-9.0,8,8,5.62,0.8185052722829113,5.6,17.1,122.23,7.15,170.34,12.34,1,,,,,,
-3.5,7,6,5.62,0.5722784322899627,2.79,24.19,41.46,1.71,58.82,11.44,1,,,,,,
-1.0,4,4,5.62,0.08890861515655579,1.51,36.3,29.87,0.82,39.23,29.19,1,,,,,,
-8.5,8,8,5.62,0.8187143424518123,5.34,24.21,138.81,5.73,196.94,15.85,1,,,,,,
-8.5,8,8,5.62,0.8187143424518123,5.34,19.27,135.6,7.04,190.26,14.76,1,,,,,,
-8.5,8,8,5.62,0.8187143424518123,5.34,24.69,124.04,5.02,166.68,13.51,1,,,,,,
-11.5,10,10,5.61,1.412360721787258,6.87,20.63,173.96,8.43,192.74,14.51,1,,,,,,
-11.5,10,10,5.61,1.412360721787258,6.87,25.13,176.33,7.02,247.42,14.22,1,,,,,,
-11.5,10,10,5.61,1.412360721787258,6.87,16.86,136.18,8.08,175.98,10.89,1,,,,,,
-9.0,10,10,5.61,1.4127625247622853,5.6,28.54,151.01,5.29,208.24,16.0,1,,,,,,
-4.0,6,6,5.61,0.3658858155323723,3.04,41.51,101.85,2.45,140.2,24.88,1,,,,,,
-7.5,10,10,5.61,1.41308054571793,4.83,29.36,154.32,5.26,227.0,19.85,1,,,,,,
-11.5,9,9,5.61,1.1008105625694804,6.87,27.38,205.95,7.52,280.24,17.16,1,,,,,,
-11.5,9,9,5.61,1.1008105625694804,6.87,24.04,170.95,7.11,254.64,13.39,1,,,,,,
-11.5,9,8,5.61,1.1008105625694804,6.87,26.05,177.89,6.83,233.76,14.01,1,,,,,,
-11.5,9,9,5.61,1.1008105625694804,6.87,33.7,191.12,5.67,261.54,14.66,1,,,,,,
-11.5,9,9,5.61,1.1008105625694804,6.87,22.43,178.86,7.97,235.74,14.56,1,,,,,,
-11.5,9,9,5.61,1.1008105625694804,6.87,32.15,168.49,5.24,215.91,14.1,1,,,,,,
-8.5,10,10,5.61,1.4132569006608664,5.34,26.36,160.62,6.09,230.79,18.32,1,,,,,,
-8.5,10,10,5.61,1.4132569006608664,5.34,17.83,130.18,7.3,152.39,15.0,1,,,,,,
-10.0,10,10,5.61,1.4133437373178759,6.11,25.32,143.99,5.69,174.32,13.15,1,,,,,,
-10.0,10,10,5.61,1.4133437373178759,6.11,29.24,134.5,4.6,177.92,12.81,1,,,,,,
-11.5,12,12,5.61,2.118541082680887,6.87,20.42,159.39,7.81,193.13,13.14,1,,,,,,
-12.0,10,10,5.61,1.4134910351508942,7.13,18.81,139.12,7.4,164.38,11.0,1,,,,,,
